gridID,TreeFrac,CropFrac,ShrubFrac,HerbFrac
8362,0.0283,0.6819,0.0373,0.1041
8363,0.0401,0.7047,0.0378,0.1028
8364,0.0395,0.7005,0.0399,0.1167
8365,0.0725,0.4832,0.0488,0.2646
8366,0.0752,0.4814,0.0570,0.3216
8367,0.0888,0.6079,0.0476,0.1946
8368,0.1032,0.6198,0.0502,0.1853
8369,0.2126,0.5678,0.0414,0.1179
8370,0.1483,0.5919,0.0439,0.1113
8371,0.1381,0.6549,0.0417,0.0992
8372,0.1299,0.6846,0.0449,0.0932
8373,0.1307,0.6513,0.0440,0.0898
8374,0.1170,0.6521,0.0438,0.0893
8375,0.1870,0.5569,0.0502,0.1111
8376,0.1476,0.5931,0.0596,0.1373
8377,0.1130,0.5514,0.0494,0.1048
8378,0.2548,0.5491,0.0409,0.0910
8379,0.2503,0.4495,0.0401,0.0794
8380,0.2203,0.5801,0.0415,0.0796
8381,0.1798,0.6334,0.0371,0.0826
8382,0.0922,0.6719,0.0398,0.0870
8383,0.1248,0.6791,0.0395,0.0863
8384,0.1788,0.6404,0.0367,0.0822
8385,0.1258,0.6772,0.0404,0.0890
8386,0.1220,0.6847,0.0387,0.0877
8387,0.1192,0.6818,0.0437,0.0898
8388,0.2012,0.5653,0.0468,0.0868
8389,0.4277,0.1795,0.1069,0.1367
8390,0.5208,0.0916,0.0661,0.0818
8391,0.2227,0.5467,0.0412,0.0774
8392,0.3895,0.3373,0.0489,0.0637
8393,0.4193,0.2117,0.0971,0.1005
8394,0.3641,0.2600,0.1110,0.1301
8395,0.3751,0.2434,0.1062,0.1294
8396,0.3378,0.3917,0.0813,0.1113
8397,0.6416,0.0714,0.0670,0.0611
8398,0.5987,0.0639,0.0858,0.0748
8399,0.6330,0.0364,0.0943,0.0788
8400,0.6231,0.0343,0.1025,0.0812
8401,0.6683,0.0225,0.0992,0.0767
8402,0.8361,0.0001,0.0503,0.0343
8403,0.7492,0.0032,0.0634,0.0440
8404,0.7112,0.0075,0.0458,0.0323
8405,0.7274,0.0086,0.0596,0.0491
8406,0.7225,0.0028,0.0685,0.0554
8407,0.5593,0.0654,0.0579,0.1877
8408,0.4308,0.1072,0.0704,0.2503
8409,0.5238,0.0433,0.1145,0.1469
8410,0.6096,0.0438,0.0950,0.1039
8411,0.5331,0.0610,0.0960,0.0929
8412,0.5522,0.0961,0.1028,0.1049
8413,0.5151,0.0554,0.1086,0.0950
8414,0.2865,0.0396,0.0567,0.0522
8415,0.0158,0.0176,0.0054,0.0060
8416,0.0730,0.0936,0.0213,0.0248
8417,0.0000,0.0000,0.0000,0.0000
8418,0.0000,0.0000,0.0000,0.0000
8419,0.0000,0.0000,0.0000,0.0000
8420,0.0000,0.0000,0.0000,0.0000
8421,0.0000,0.0000,0.0000,0.0000
8422,0.0000,0.0000,0.0000,0.0000
8423,0.0000,0.0000,0.0000,0.0000
8424,0.0000,0.0000,0.0000,0.0000
8425,0.0000,0.0000,0.0000,0.0000
8426,0.0000,0.0000,0.0000,0.0000
8427,0.0000,0.0000,0.0000,0.0000
8428,0.0000,0.0000,0.0000,0.0000
8429,0.0000,0.0000,0.0000,0.0000
8430,0.0000,0.0000,0.0000,0.0000
8431,0.0000,0.0000,0.0000,0.0000
8432,0.0000,0.0000,0.0000,0.0000
8433,0.0000,0.0000,0.0000,0.0000
8434,0.0000,0.0000,0.0000,0.0000
8435,0.0000,0.0000,0.0000,0.0000
8436,0.0000,0.0000,0.0000,0.0000
8437,0.0000,0.0000,0.0000,0.0000
8438,0.0000,0.0000,0.0000,0.0000
8439,0.0000,0.0000,0.0000,0.0000
8440,0.0000,0.0000,0.0000,0.0000
8441,0.0000,0.0000,0.0000,0.0000
8442,0.0000,0.0000,0.0000,0.0000
8443,0.0000,0.0000,0.0000,0.0000
8444,0.0000,0.0000,0.0000,0.0000
8445,0.0000,0.0000,0.0000,0.0000
8446,0.0000,0.0000,0.0000,0.0000
8447,0.0000,0.0000,0.0000,0.0000
8448,0.0000,0.0000,0.0000,0.0000
8449,0.0000,0.0000,0.0000,0.0000
8450,0.0000,0.0000,0.0000,0.0000
8451,0.0697,0.0001,0.0119,0.0089
8452,0.4651,0.0196,0.1472,0.1183
8453,0.1874,0.0392,0.2536,0.3065
8454,0.0900,0.1475,0.2154,0.3972
8455,0.0187,0.6103,0.0822,0.1828
8456,0.0270,0.1971,0.1483,0.5527
8457,0.3549,0.0171,0.2355,0.3184
8458,0.5343,0.0057,0.2057,0.1711
8459,0.1865,0.0145,0.1906,0.2776
8460,0.1578,0.0226,0.2397,0.2632
8461,0.1542,0.0157,0.1765,0.1879
8462,0.0058,0.0030,0.0346,0.0360
8463,0.0101,0.0020,0.0236,0.0220
8464,0.0000,0.0033,0.0431,0.0329
8465,0.0305,0.0071,0.0922,0.0520
8466,0.0593,0.0069,0.0889,0.0763
8467,0.0024,0.0038,0.0572,0.0283
8468,0.1699,0.0126,0.1483,0.1306
8469,0.0580,0.0197,0.1903,0.2064
8470,0.1485,0.0237,0.2412,0.2900
8471,0.1128,0.0189,0.2182,0.2223
8472,0.0683,0.0151,0.1330,0.2109
8473,0.0331,0.0156,0.1364,0.1811
8474,0.0203,0.0166,0.1367,0.2164
8475,0.0284,0.0327,0.2565,0.2685
8476,0.2337,0.1036,0.2291,0.3035
8477,0.1633,0.0658,0.2889,0.2653
8478,0.2507,0.0654,0.2415,0.3084
8479,0.0209,0.0147,0.1160,0.1869
8480,0.0188,0.0098,0.0585,0.1309
8481,0.0042,0.0086,0.0804,0.0952
8482,0.2376,0.0175,0.2428,0.1883
8483,0.1484,0.0184,0.2722,0.1319
8484,0.0166,0.0360,0.1996,0.1682
8485,0.1405,0.0631,0.2826,0.2414
8486,0.1789,0.0518,0.3386,0.2031
8487,0.3578,0.1229,0.1975,0.2192
8488,0.4673,0.0446,0.2049,0.1907
8489,0.4538,0.0440,0.2029,0.2119
8490,0.5177,0.0095,0.1663,0.1543
8491,0.3898,0.0126,0.1763,0.2319
8492,0.4254,0.0163,0.1832,0.2395
8493,0.3856,0.0436,0.2317,0.2433
8494,0.0406,0.0855,0.1581,0.4719
8495,0.0037,0.0420,0.0711,0.5601
8496,0.0020,0.0599,0.0778,0.5499
8497,0.0001,0.0734,0.0733,0.5498
8498,0.0000,0.0759,0.0722,0.5675
8499,0.0014,0.1276,0.0755,0.5371
8500,0.0051,0.0876,0.1178,0.5256
8501,0.0029,0.0822,0.1782,0.4734
8502,0.0008,0.2801,0.1045,0.3863
8503,0.0047,0.4583,0.0596,0.2752
8504,0.0044,0.5956,0.0444,0.1661
8505,0.0043,0.6547,0.0389,0.1103
8506,0.0102,0.6897,0.0374,0.0934
8507,0.0198,0.6983,0.0375,0.0975
8508,0.0189,0.6952,0.0367,0.0902
8509,0.0362,0.7089,0.0369,0.0921
8510,0.0495,0.7038,0.0367,0.0920
8511,0.0458,0.7240,0.0380,0.0978
8512,0.0523,0.7239,0.0400,0.1046
8513,0.0705,0.7253,0.0414,0.1048
8514,0.0661,0.7457,0.0424,0.0957
8515,0.0684,0.7489,0.0426,0.0959
8516,0.0452,0.7765,0.0456,0.0970
8517,0.1362,0.6333,0.0366,0.0803
8518,0.1182,0.6866,0.0512,0.0964
8519,0.1014,0.7045,0.0427,0.0894
8520,0.1419,0.6689,0.0385,0.0842
8521,0.1127,0.6789,0.0425,0.0878
8522,0.1776,0.6260,0.0388,0.0891
8523,0.1762,0.5623,0.0376,0.0885
8524,0.1196,0.6621,0.0423,0.0977
8525,0.1945,0.5954,0.0442,0.0969
8526,0.1717,0.5553,0.0385,0.0853
8527,0.2071,0.6312,0.0370,0.0839
8528,0.1493,0.6448,0.0405,0.0842
8529,0.0759,0.7089,0.0409,0.0907
8530,0.0514,0.6747,0.0444,0.0920
8531,0.0362,0.6985,0.0400,0.0897
8532,0.0488,0.6373,0.0363,0.0815
8533,0.0553,0.7164,0.0447,0.0944
8534,0.1112,0.6843,0.0393,0.0873
8535,0.1857,0.6077,0.0492,0.0916
8536,0.2578,0.5091,0.0559,0.0852
8537,0.3865,0.3450,0.0639,0.0834
8538,0.4452,0.2748,0.0587,0.0668
8539,0.1158,0.6818,0.0486,0.0943
8540,0.1983,0.5992,0.0464,0.0875
8541,0.3448,0.3708,0.0681,0.0904
8542,0.2386,0.2710,0.1873,0.1973
8543,0.2950,0.4042,0.0807,0.1033
8544,0.2046,0.6198,0.0441,0.0873
8545,0.5401,0.1678,0.0730,0.0785
8546,0.5351,0.1153,0.0841,0.1072
8547,0.5534,0.1084,0.0897,0.1136
8548,0.5176,0.0994,0.1074,0.1018
8549,0.6418,0.0355,0.1011,0.0745
8550,0.7742,0.0086,0.0728,0.0530
8551,0.7689,0.0030,0.0652,0.0471
8552,0.7370,0.0019,0.0410,0.0294
8553,0.7356,0.0042,0.0448,0.0329
8554,0.6769,0.0097,0.0659,0.0755
8555,0.6649,0.0411,0.0524,0.0848
8556,0.3126,0.2134,0.0743,0.2819
8557,0.5229,0.0889,0.0785,0.1426
8558,0.4039,0.1373,0.0968,0.1700
8559,0.5536,0.0538,0.0989,0.1093
8560,0.5246,0.0589,0.1126,0.0993
8561,0.3067,0.0874,0.0690,0.0684
8562,0.1461,0.0448,0.0309,0.0285
8563,0.0161,0.0103,0.0070,0.0082
8564,0.1296,0.1218,0.0369,0.0479
8565,0.0000,0.0000,0.0000,0.0000
8566,0.0000,0.0000,0.0000,0.0000
8567,0.0000,0.0000,0.0000,0.0000
8568,0.0000,0.0000,0.0000,0.0000
8569,0.0000,0.0000,0.0000,0.0000
8570,0.0000,0.0000,0.0000,0.0000
8571,0.0000,0.0000,0.0000,0.0000
8572,0.0000,0.0000,0.0000,0.0000
8573,0.0000,0.0000,0.0000,0.0000
8574,0.0000,0.0000,0.0000,0.0000
8575,0.0000,0.0000,0.0000,0.0000
8576,0.0000,0.0000,0.0000,0.0000
8577,0.0000,0.0000,0.0000,0.0000
8578,0.0000,0.0000,0.0000,0.0000
8579,0.0000,0.0000,0.0000,0.0000
8580,0.0000,0.0000,0.0000,0.0000
8581,0.0000,0.0000,0.0000,0.0000
8582,0.0000,0.0000,0.0000,0.0000
8583,0.0000,0.0000,0.0000,0.0000
8584,0.0000,0.0000,0.0000,0.0000
8585,0.0000,0.0000,0.0000,0.0000
8586,0.0000,0.0000,0.0000,0.0000
8587,0.0000,0.0000,0.0000,0.0000
8588,0.0000,0.0000,0.0000,0.0000
8589,0.0000,0.0000,0.0000,0.0000
8590,0.0000,0.0000,0.0000,0.0000
8591,0.0000,0.0000,0.0000,0.0000
8592,0.0000,0.0000,0.0000,0.0000
8593,0.0000,0.0000,0.0000,0.0000
8594,0.0000,0.0000,0.0000,0.0000
8595,0.0000,0.0000,0.0000,0.0000
8596,0.0000,0.0000,0.0000,0.0000
8597,0.0000,0.0000,0.0000,0.0000
8598,0.0000,0.0000,0.0000,0.0000
8599,0.0968,0.0023,0.0586,0.0361
8600,0.1769,0.0704,0.2031,0.1890
8601,0.1258,0.0356,0.2471,0.4074
8602,0.0833,0.3169,0.2301,0.2335
8603,0.0964,0.5016,0.1068,0.2238
8604,0.0704,0.0636,0.1524,0.5816
8605,0.5134,0.0076,0.2305,0.1891
8606,0.3850,0.0151,0.2104,0.2519
8607,0.1356,0.0230,0.1865,0.3220
8608,0.0465,0.0139,0.1207,0.1544
8609,0.1558,0.0139,0.1792,0.1319
8610,0.0335,0.0045,0.0663,0.0376
8611,0.0021,0.0028,0.0381,0.0225
8612,0.0094,0.0037,0.0453,0.0386
8613,0.2122,0.0130,0.1497,0.1702
8614,0.2585,0.0155,0.1774,0.1946
8615,0.0591,0.0090,0.0933,0.0973
8616,0.0317,0.0101,0.1222,0.0866
8617,0.1024,0.0215,0.2022,0.2497
8618,0.2412,0.0244,0.2661,0.2774
8619,0.1583,0.0239,0.1876,0.2812
8620,0.0807,0.0190,0.1365,0.2048
8621,0.0196,0.0143,0.1252,0.1628
8622,0.0075,0.0085,0.0870,0.0896
8623,0.0022,0.0158,0.1930,0.1448
8624,0.0734,0.0383,0.2083,0.2952
8625,0.1693,0.0330,0.2914,0.2783
8626,0.2104,0.0446,0.2765,0.3288
8627,0.1825,0.0358,0.2430,0.2797
8628,0.0170,0.0186,0.1120,0.2623
8629,0.1788,0.0174,0.1661,0.2051
8630,0.2237,0.0232,0.3203,0.2497
8631,0.2911,0.0253,0.3293,0.2229
8632,0.3539,0.0373,0.3447,0.1845
8633,0.3156,0.0471,0.2925,0.2589
8634,0.2099,0.0838,0.2518,0.3477
8635,0.2965,0.0818,0.2483,0.2619
8636,0.4027,0.0335,0.2260,0.2759
8637,0.2312,0.0482,0.2716,0.2981
8638,0.3890,0.0339,0.1989,0.2560
8639,0.4370,0.0164,0.1495,0.2218
8640,0.4794,0.0117,0.1792,0.1965
8641,0.2843,0.0818,0.2357,0.2796
8642,0.0116,0.1893,0.1378,0.3804
8643,0.0010,0.1868,0.0712,0.4358
8644,0.0003,0.1056,0.0796,0.5321
8645,0.0002,0.1180,0.0714,0.5397
8646,0.0000,0.1122,0.0698,0.5520
8647,0.0003,0.1413,0.0709,0.5607
8648,0.0020,0.1492,0.1123,0.5035
8649,0.0036,0.1620,0.1742,0.4101
8650,0.0046,0.2075,0.1240,0.4497
8651,0.0057,0.3120,0.0886,0.3515
8652,0.0121,0.5911,0.0453,0.1795
8653,0.0126,0.6766,0.0395,0.1079
8654,0.0181,0.6865,0.0385,0.0987
8655,0.0244,0.6762,0.0376,0.0890
8656,0.0256,0.7340,0.0393,0.0952
8657,0.0358,0.7302,0.0391,0.0953
8658,0.0374,0.7321,0.0388,0.0955
8659,0.0348,0.7474,0.0412,0.0969
8660,0.0590,0.7190,0.0388,0.0932
8661,0.0550,0.7510,0.0422,0.0967
8662,0.0820,0.7380,0.0419,0.0945
8663,0.0982,0.7381,0.0425,0.0938
8664,0.0820,0.7204,0.0425,0.0909
8665,0.0799,0.7355,0.0431,0.0925
8666,0.0934,0.7389,0.0428,0.0921
8667,0.1352,0.6818,0.0379,0.0864
8668,0.1366,0.6706,0.0384,0.0844
8669,0.1351,0.6896,0.0416,0.0876
8670,0.2305,0.5834,0.0395,0.0876
8671,0.2308,0.5716,0.0419,0.0859
8672,0.1506,0.6672,0.0396,0.0876
8673,0.1771,0.5735,0.0384,0.0873
8674,0.1241,0.6685,0.0427,0.0876
8675,0.2725,0.5619,0.0325,0.0709
8676,0.1754,0.5675,0.0430,0.0797
8677,0.1117,0.7100,0.0411,0.0900
8678,0.0777,0.7123,0.0582,0.1062
8679,0.0328,0.7369,0.0505,0.1015
8680,0.0373,0.7103,0.0456,0.0953
8681,0.0130,0.7586,0.0437,0.0965
8682,0.0181,0.7527,0.0438,0.0962
8683,0.2050,0.6009,0.0358,0.0770
8684,0.2771,0.5132,0.0352,0.0684
8685,0.1274,0.7006,0.0447,0.0913
8686,0.1040,0.5279,0.1359,0.1718
8687,0.0654,0.7578,0.0480,0.0982
8688,0.1524,0.6555,0.0524,0.0925
8689,0.2108,0.5693,0.0461,0.0821
8690,0.1432,0.6199,0.0709,0.1131
8691,0.1960,0.5939,0.0461,0.0871
8692,0.0773,0.7548,0.0462,0.0957
8693,0.2988,0.5005,0.0539,0.0844
8694,0.5365,0.2131,0.0621,0.0708
8695,0.6740,0.0446,0.0721,0.0683
8696,0.6028,0.0433,0.1098,0.0944
8697,0.5850,0.0508,0.1147,0.0880
8698,0.7698,0.0088,0.0741,0.0521
8699,0.7779,0.0040,0.0713,0.0499
8700,0.6027,0.0516,0.1046,0.0891
8701,0.6322,0.0237,0.0746,0.0581
8702,0.7302,0.0139,0.0587,0.0451
8703,0.6793,0.0096,0.0732,0.0635
8704,0.4554,0.1299,0.0750,0.1686
8705,0.5723,0.0528,0.0737,0.1325
8706,0.3460,0.2041,0.0970,0.1678
8707,0.4989,0.0945,0.0850,0.0949
8708,0.3486,0.0310,0.0575,0.0488
8709,0.3407,0.1011,0.0776,0.0769
8710,0.0852,0.0126,0.0322,0.0251
8711,0.1490,0.0913,0.0427,0.0423
8712,0.3944,0.1861,0.0814,0.0913
8713,0.0047,0.0005,0.0030,0.0017
8714,0.0000,0.0000,0.0000,0.0000
8715,0.0000,0.0000,0.0000,0.0000
8716,0.0000,0.0000,0.0000,0.0000
8717,0.0000,0.0000,0.0000,0.0000
8718,0.0000,0.0000,0.0000,0.0000
8719,0.0000,0.0000,0.0000,0.0000
8720,0.0000,0.0000,0.0000,0.0000
8721,0.0000,0.0000,0.0000,0.0000
8722,0.0000,0.0000,0.0000,0.0000
8723,0.0000,0.0000,0.0000,0.0000
8724,0.0000,0.0000,0.0000,0.0000
8725,0.0000,0.0000,0.0000,0.0000
8726,0.0000,0.0000,0.0000,0.0000
8727,0.0000,0.0000,0.0000,0.0000
8728,0.0000,0.0000,0.0000,0.0000
8729,0.0000,0.0000,0.0000,0.0000
8730,0.0000,0.0000,0.0000,0.0000
8731,0.0000,0.0000,0.0000,0.0000
8732,0.0000,0.0000,0.0000,0.0000
8733,0.0000,0.0000,0.0000,0.0000
8734,0.0000,0.0000,0.0000,0.0000
8735,0.0000,0.0000,0.0000,0.0000
8736,0.0000,0.0000,0.0000,0.0000
8737,0.0000,0.0000,0.0000,0.0000
8738,0.0000,0.0000,0.0000,0.0000
8739,0.0000,0.0000,0.0000,0.0000
8740,0.0000,0.0000,0.0000,0.0000
8741,0.0000,0.0000,0.0000,0.0000
8742,0.0000,0.0000,0.0000,0.0000
8743,0.0000,0.0000,0.0000,0.0000
8744,0.0000,0.0000,0.0000,0.0000
8745,0.0000,0.0000,0.0000,0.0000
8746,0.0000,0.0000,0.0000,0.0000
8747,0.0367,0.0129,0.0458,0.0364
8748,0.0964,0.0441,0.1526,0.1561
8749,0.0747,0.0773,0.2976,0.4024
8750,0.0658,0.4233,0.1717,0.1985
8751,0.1464,0.2623,0.1102,0.4450
8752,0.2994,0.0217,0.1622,0.4144
8753,0.6468,0.0015,0.1804,0.1259
8754,0.3497,0.0116,0.1979,0.2506
8755,0.1636,0.0304,0.2190,0.3470
8756,0.2053,0.0147,0.1844,0.2094
8757,0.1300,0.0096,0.1283,0.1156
8758,0.0138,0.0061,0.0803,0.0522
8759,0.0086,0.0085,0.1029,0.0682
8760,0.2585,0.0190,0.1785,0.2326
8761,0.1394,0.0158,0.1411,0.2020
8762,0.1918,0.0181,0.1613,0.2199
8763,0.2058,0.0144,0.1667,0.1616
8764,0.0751,0.0148,0.1412,0.1612
8765,0.2491,0.0202,0.2270,0.2395
8766,0.1808,0.0207,0.1825,0.2891
8767,0.1700,0.0206,0.2061,0.3009
8768,0.1117,0.0154,0.1719,0.2006
8769,0.0109,0.0127,0.1320,0.1330
8770,0.0361,0.0103,0.1270,0.1158
8771,0.0003,0.0151,0.1428,0.0795
8772,0.0148,0.0571,0.1680,0.3364
8773,0.0657,0.0358,0.2321,0.3449
8774,0.1719,0.1009,0.2403,0.3516
8775,0.3082,0.0609,0.2334,0.2927
8776,0.1345,0.0271,0.1965,0.3463
8777,0.2554,0.0215,0.2416,0.3022
8778,0.0504,0.0140,0.1158,0.1782
8779,0.0097,0.0130,0.0631,0.1905
8780,0.0973,0.0221,0.1414,0.2961
8781,0.2431,0.0387,0.2642,0.2965
8782,0.2262,0.0284,0.3330,0.2438
8783,0.2358,0.1349,0.2099,0.3089
8784,0.5432,0.0206,0.1773,0.1860
8785,0.3803,0.0513,0.2098,0.2693
8786,0.3816,0.0298,0.1626,0.2821
8787,0.3390,0.0267,0.1414,0.2955
8788,0.4406,0.0104,0.1500,0.1961
8789,0.3205,0.0821,0.2176,0.2678
8790,0.0078,0.4103,0.0684,0.3218
8791,0.0046,0.2825,0.0680,0.3940
8792,0.0038,0.2442,0.0599,0.4224
8793,0.0089,0.2289,0.0666,0.4656
8794,0.0016,0.0779,0.0684,0.5663
8795,0.0002,0.0914,0.0722,0.5813
8796,0.0001,0.1711,0.0681,0.5385
8797,0.0006,0.3813,0.0743,0.3748
8798,0.0031,0.2630,0.1526,0.3611
8799,0.0044,0.2737,0.1171,0.3955
8800,0.0027,0.5125,0.0518,0.2320
8801,0.0108,0.6768,0.0394,0.1142
8802,0.0102,0.7434,0.0403,0.0969
8803,0.0077,0.7817,0.0454,0.1006
8804,0.0085,0.7691,0.0445,0.0992
8805,0.0192,0.7614,0.0448,0.0994
8806,0.0171,0.7585,0.0424,0.0984
8807,0.0179,0.7560,0.0429,0.0977
8808,0.0529,0.7353,0.0399,0.0956
8809,0.0539,0.7638,0.0442,0.0982
8810,0.0698,0.7565,0.0439,0.0965
8811,0.0801,0.7402,0.0436,0.0940
8812,0.0628,0.7524,0.0446,0.0948
8813,0.0759,0.7586,0.0446,0.0951
8814,0.1194,0.7071,0.0403,0.0889
8815,0.1729,0.6342,0.0351,0.0804
8816,0.1690,0.6388,0.0364,0.0807
8817,0.1738,0.6474,0.0366,0.0813
8818,0.3270,0.4963,0.0394,0.0718
8819,0.2276,0.6122,0.0383,0.0801
8820,0.1505,0.6791,0.0391,0.0847
8821,0.2131,0.5572,0.0332,0.0720
8822,0.1098,0.6679,0.0428,0.0856
8823,0.2121,0.6168,0.0370,0.0786
8824,0.2317,0.5829,0.0385,0.0779
8825,0.1037,0.6564,0.0434,0.0899
8826,0.0250,0.7725,0.0458,0.0991
8827,0.0369,0.7637,0.0448,0.0972
8828,0.0257,0.7266,0.0430,0.0927
8829,0.0179,0.7497,0.0549,0.1067
8830,0.0734,0.7094,0.0468,0.0950
8831,0.1675,0.6589,0.0402,0.0854
8832,0.1125,0.7172,0.0448,0.0921
8833,0.0378,0.7819,0.0472,0.0987
8834,0.1266,0.5485,0.1116,0.1460
8835,0.0635,0.7496,0.0514,0.1018
8836,0.0863,0.7334,0.0452,0.0930
8837,0.1066,0.7188,0.0483,0.0949
8838,0.0976,0.7090,0.0565,0.1045
8839,0.1593,0.5278,0.1099,0.1466
8840,0.0315,0.7940,0.0480,0.0991
8841,0.0571,0.7542,0.0449,0.0953
8842,0.2420,0.5830,0.0490,0.0838
8843,0.6207,0.1272,0.0707,0.0611
8844,0.6286,0.0477,0.1070,0.0906
8845,0.5274,0.0786,0.1317,0.1200
8846,0.7514,0.0054,0.0759,0.0533
8847,0.8022,0.0025,0.0547,0.0376
8848,0.5766,0.0676,0.1029,0.0896
8849,0.6506,0.0332,0.0739,0.0598
8850,0.6286,0.0678,0.0732,0.0604
8851,0.5363,0.0542,0.1089,0.1318
8852,0.6397,0.0385,0.0640,0.0660
8853,0.4301,0.1959,0.0854,0.1250
8854,0.4020,0.1607,0.0873,0.1769
8855,0.3490,0.1310,0.1679,0.1648
8856,0.3018,0.1332,0.1669,0.1699
8857,0.2790,0.0893,0.0683,0.0614
8858,0.0982,0.1349,0.0329,0.0378
8859,0.2392,0.4572,0.0665,0.0883
8860,0.2834,0.4303,0.0535,0.0814
8861,0.0327,0.0386,0.0141,0.0156
8862,0.0000,0.0000,0.0000,0.0000
8863,0.0000,0.0000,0.0000,0.0000
8864,0.0000,0.0000,0.0000,0.0000
8865,0.0000,0.0000,0.0000,0.0000
8866,0.0000,0.0000,0.0000,0.0000
8867,0.0000,0.0000,0.0000,0.0000
8868,0.0000,0.0000,0.0000,0.0000
8869,0.0000,0.0000,0.0000,0.0000
8870,0.0000,0.0000,0.0000,0.0000
8871,0.0000,0.0000,0.0000,0.0000
8872,0.0000,0.0000,0.0000,0.0000
8873,0.0000,0.0000,0.0000,0.0000
8874,0.0000,0.0000,0.0000,0.0000
8875,0.0000,0.0000,0.0000,0.0000
8876,0.0000,0.0000,0.0000,0.0000
8877,0.0000,0.0000,0.0000,0.0000
8878,0.0000,0.0000,0.0000,0.0000
8879,0.0000,0.0000,0.0000,0.0000
8880,0.0000,0.0000,0.0000,0.0000
8881,0.0000,0.0000,0.0000,0.0000
8882,0.0000,0.0000,0.0000,0.0000
8883,0.0000,0.0000,0.0000,0.0000
8884,0.0000,0.0000,0.0000,0.0000
8885,0.0000,0.0000,0.0000,0.0000
8886,0.0000,0.0000,0.0000,0.0000
8887,0.0000,0.0000,0.0000,0.0000
8888,0.0000,0.0000,0.0000,0.0000
8889,0.0000,0.0000,0.0000,0.0000
8890,0.0000,0.0000,0.0000,0.0000
8891,0.0000,0.0000,0.0000,0.0000
8892,0.0000,0.0000,0.0000,0.0000
8893,0.0000,0.0000,0.0000,0.0000
8894,0.0000,0.0000,0.0014,0.0005
8895,0.2023,0.0093,0.0968,0.1238
8896,0.0592,0.0515,0.1543,0.2209
8897,0.0147,0.1233,0.2045,0.3453
8898,0.0869,0.4954,0.0977,0.1654
8899,0.0579,0.1610,0.1307,0.5538
8900,0.4487,0.0143,0.1449,0.3155
8901,0.6361,0.0017,0.1679,0.1229
8902,0.3325,0.0144,0.2637,0.2685
8903,0.1564,0.0406,0.2731,0.2624
8904,0.1008,0.0258,0.1363,0.1220
8905,0.0481,0.0045,0.0774,0.0497
8906,0.0001,0.0014,0.0220,0.0143
8907,0.0807,0.0076,0.1151,0.0686
8908,0.2176,0.0170,0.2297,0.1850
8909,0.0975,0.0172,0.1453,0.1598
8910,0.1879,0.0145,0.1806,0.1879
8911,0.1946,0.0180,0.1792,0.2204
8912,0.0668,0.0183,0.1616,0.2203
8913,0.1542,0.0209,0.1919,0.2606
8914,0.1944,0.0221,0.2181,0.2745
8915,0.1257,0.0189,0.1965,0.2575
8916,0.0872,0.0187,0.1679,0.2228
8917,0.0186,0.0124,0.1435,0.1184
8918,0.0027,0.0101,0.1130,0.1182
8919,0.0151,0.0189,0.1628,0.2369
8920,0.0401,0.0237,0.1993,0.2790
8921,0.1021,0.0273,0.2891,0.3044
8922,0.2326,0.1582,0.1782,0.2986
8923,0.3077,0.1057,0.2127,0.2908
8924,0.2755,0.0347,0.2740,0.2936
8925,0.1219,0.0270,0.2042,0.3201
8926,0.0094,0.0564,0.0645,0.2496
8927,0.0060,0.0122,0.0639,0.1604
8928,0.0166,0.0176,0.0632,0.2805
8929,0.0952,0.0285,0.1276,0.4267
8930,0.1130,0.0291,0.1796,0.3995
8931,0.0990,0.0677,0.1561,0.4465
8932,0.1805,0.1355,0.1478,0.3756
8933,0.2215,0.2160,0.1519,0.2916
8934,0.4124,0.0686,0.1769,0.2588
8935,0.3675,0.0544,0.1374,0.2705
8936,0.4798,0.0074,0.1575,0.1906
8937,0.4561,0.0207,0.2213,0.1962
8938,0.0118,0.2991,0.1121,0.3227
8939,0.0014,0.2038,0.0656,0.4483
8940,0.0000,0.0345,0.0759,0.5506
8941,0.0001,0.0369,0.0725,0.5907
8942,0.0050,0.1682,0.0684,0.5027
8943,0.0030,0.0972,0.0674,0.5652
8944,0.0002,0.1068,0.0927,0.5497
8945,0.0001,0.2597,0.1133,0.4238
8946,0.0006,0.2954,0.0778,0.4386
8947,0.0021,0.2264,0.0771,0.4986
8948,0.0211,0.5519,0.0469,0.2141
8949,0.0177,0.7206,0.0388,0.0966
8950,0.0187,0.7394,0.0423,0.0976
8951,0.0239,0.7561,0.0421,0.0975
8952,0.0206,0.7636,0.0445,0.0988
8953,0.0218,0.7561,0.0453,0.0998
8954,0.0183,0.7608,0.0436,0.0985
8955,0.0277,0.7601,0.0436,0.0990
8956,0.0348,0.7467,0.0416,0.0975
8957,0.0613,0.6825,0.0558,0.1128
8958,0.0420,0.7619,0.0437,0.0981
8959,0.0982,0.6650,0.0398,0.0854
8960,0.0464,0.7683,0.0459,0.0977
8961,0.0616,0.7700,0.0454,0.0964
8962,0.0576,0.7759,0.0460,0.0966
8963,0.0923,0.7299,0.0428,0.0912
8964,0.1643,0.6440,0.0367,0.0804
8965,0.1061,0.7219,0.0424,0.0896
8966,0.1882,0.5936,0.0348,0.0750
8967,0.2025,0.6394,0.0374,0.0793
8968,0.2101,0.6073,0.0346,0.0765
